model_name,backend,doc_id,doc_length,entities_found,entity_types,processing_time_ms,anonymized_length,sample_entities
mrm8488 BERT Spanish,hf_transformers,CV ITALIANO - R.E.,7125,242,"{""CUSTOM"": 116, ""LOC"": 50, ""ORG"": 72, ""PERSON"": 4}",1541.86,8228,"[{""text"": ""Auto"", ""label"": ""CUSTOM"", ""score"": 0.961}, {""text"": ""Deloc"", ""label"": ""CUSTOM"", ""score"": 0.8}, {""text"": ""##zazio"", ""label"": ""CUSTOM"", ""score"": 0.558}, {""text"": ""##du"", ""label"": ""CUSTOM"", ""score"": 0.578}, {""text"": ""##ve"", ""label"": ""CUSTOM"", ""score"": 0.567}, {""text"": ""Rio"", ""label"": ""LOC"", ""score"": 0.967}, {""text"": ""##rganizzazioni"", ""label"": ""LOC"", ""score"": 0.789}, {""text"": ""P L"", ""label"": ""CUSTOM"", ""score"": 0.685}, {""text"": ""##ply Cha"", ""label"": ""CUSTOM"", ""score"": 0.855}, {""text"": ""Acquis"", ""label"": ""CUSTOM"", ""score"": 0.649}]"
mrm8488 BERT Spanish,hf_transformers,CV I.S. - FINANZAS,4978,155,"{""CUSTOM"": 129, ""ORG"": 23, ""LOC"": 3}",83.26,5512,"[{""text"": ""PRO"", ""label"": ""CUSTOM"", ""score"": 0.87}, {""text"": ""AL"", ""label"": ""CUSTOM"", ""score"": 0.501}, {""text"": ""##GECO SAU"", ""label"": ""ORG"", ""score"": 0.765}, {""text"": ""YODEYMA"", ""label"": ""CUSTOM"", ""score"": 0.526}, {""text"": ""##U"", ""label"": ""ORG"", ""score"": 0.551}, {""text"": ""ALGECO SAU"", ""label"": ""ORG"", ""score"": 0.832}, {""text"": ""SA"", ""label"": ""CUSTOM"", ""score"": 0.691}, {""text"": ""##U"", ""label"": ""ORG"", ""score"": 0.718}, {""text"": ""ICO"", ""label"": ""CUSTOM"", ""score"": 0.977}, {""text"": ""Sistemas"", ""label"": ""CUSTOM"", ""score"": 0.99}]"
mrm8488 BERT Spanish,hf_transformers,CV - J.L.  PERFIL ALEMAN,6687,294,"{""CUSTOM"": 199, ""ORG"": 87, ""PERSON"": 6, ""LOC"": 2}",123.51,7297,"[{""text"": ""Erfa"", ""label"": ""CUSTOM"", ""score"": 0.656}, {""text"": ""Management"", ""label"": ""CUSTOM"", ""score"": 0.642}, {""text"": ""Un"", ""label"": ""CUSTOM"", ""score"": 0.973}, {""text"": ""Mit"", ""label"": ""CUSTOM"", ""score"": 0.966}, {""text"": "". Experte"", ""label"": ""CUSTOM"", ""score"": 0.966}, {""text"": ""Operation"", ""label"": ""CUSTOM"", ""score"": 0.793}, {""text"": ""Service"", ""label"": ""CUSTOM"", ""score"": 0.878}, {""text"": ""Prozes"", ""label"": ""CUSTOM"", ""score"": 0.842}, {""text"": ""Organ"", ""label"": ""ORG"", ""score"": 0.765}, {""text"": ""Einhe"", ""label"": ""CUSTOM"", ""score"": 0.918}]"
BETO NER,hf_transformers,CV ITALIANO - R.E.,7125,405,"{""CUSTOM"": 277, ""ORG"": 80, ""LOC"": 44, ""PERSON"": 4}",1120.39,4097,"[{""text"": ""PROFI"", ""label"": ""CUSTOM"", ""score"": 0.7}, {""text"": ""* * con solida esperienza in * *"", ""label"": ""CUSTOM"", ""score"": 0.866}, {""text"": ""Auto"", ""label"": ""CUSTOM"", ""score"": 0.705}, {""text"": "", elettrodomestica settore del bianco, * * * * elettromeccanica - plastica, alimentare, tessile e beni di consumo * *. In grado di condurre"", ""label"": ""CUSTOM"", ""score"": 0.968}, {""text"": ""Operations"", ""label"": ""CUSTOM"", ""score"": 0.637}, {""text"": ""multiplant complesse dando visione strategica, portando a termine progetti su larga scala di riorganizzazioni aziendali, riduzione costi, migliorie delle performance con l uso di metodologie lean, riorganizzazione dei canali di distribuzione e logistica, supporto al commerciale nella gestione key client. Esperienza internazionale in multinazionali, aziende padronali, progetti di private equity, determinato, team builder, motivatore. Capace nelle relazioni cross - funzionali con organizzazioni complesse. COMPET"", ""label"": ""CUSTOM"", ""score"": 0.988}, {""text"": ""##ENZE"", ""label"": ""ORG"", ""score"": 0.557}, {""text"": ""- Del"", ""label"": ""CUSTOM"", ""score"": 0.65}, {""text"": ""##zazioni"", ""label"": ""CUSTOM"", ""score"": 0.56}, {""text"": ""Produttive"", ""label"": ""CUSTOM"", ""score"": 0.774}]"
BETO NER,hf_transformers,CV I.S. - FINANZAS,4978,288,"{""CUSTOM"": 241, ""ORG"": 44, ""LOC"": 3}",88.28,3137,"[{""text"": ""| o o o o o o o o o o o | FORTALEZAS PROFESIONALES flow, reporting. personas y tareas. EXPERIENCIA PROFESIONAL ( E"", ""label"": ""CUSTOM"", ""score"": 0.937}, {""text"": ""). AISLAMIENTOS SUAVAL reestructuraci\u00f3n financiera."", ""label"": ""CUSTOM"", ""score"": 0.961}, {""text"": ""ALGECO"", ""label"": ""ORG"", ""score"": 0.889}, {""text"": ""fusion."", ""label"": ""CUSTOM"", ""score"": 0.928}, {""text"": ""YODEYMA"", ""label"": ""ORG"", ""score"": 0.734}, {""text"": ""##GECO"", ""label"": ""ORG"", ""score"": 0.695}, {""text"": ""SAU"", ""label"": ""ORG"", ""score"": 0.516}, {""text"": ""PERI SAU | Tesorer\u00eda : Sindicados, novaciones, l\u00edneas de circulante, pr\u00e9stamos, l\u00edneas"", ""label"": ""CUSTOM"", ""score"": 0.839}, {""text"": ""ICO"", ""label"": ""CUSTOM"", ""score"": 0.847}, {""text"": "", cash pooling, cash Gesti\u00f3n : Reducci\u00f3n de la obra en curso, trato con fondos de inversi\u00f3n ( venta de litigios, de empresas ), due dilligence, concursos de acreedores, contabilidad, control presupuestario. o Sistemas : Implantaci\u00f3n de"", ""label"": ""CUSTOM"", ""score"": 0.991}]"
BETO NER,hf_transformers,CV - J.L.  PERFIL ALEMAN,6687,441,"{""CUSTOM"": 326, ""ORG"": 104, ""PERSON"": 3, ""LOC"": 8}",148.45,6031,"[{""text"": ""P R O F I L Mehr als 25 Jahre Erfahrung im"", ""label"": ""CUSTOM"", ""score"": 0.924}, {""text"": ""Management"", ""label"": ""CUSTOM"", ""score"": 0.611}, {""text"": ""und der von"", ""label"": ""CUSTOM"", ""score"": 0.995}, {""text"": ""##men und, vom Mittelstand bis zum Konzern. Experte"", ""label"": ""CUSTOM"", ""score"": 0.869}, {""text"": "","", ""label"": ""CUSTOM"", ""score"": 0.996}, {""text"": ""Operation"", ""label"": ""CUSTOM"", ""score"": 0.738}, {""text"": "","", ""label"": ""CUSTOM"", ""score"": 0.994}, {""text"": ""Service"", ""label"": ""CUSTOM"", ""score"": 0.767}, {""text"": "","", ""label"": ""CUSTOM"", ""score"": 0.996}, {""text"": ""Prozesse"", ""label"": ""CUSTOM"", ""score"": 0.696}]"
BERTin NER,hf_transformers,CV ITALIANO - R.E.,7125,369,"{""CUSTOM"": 296, ""LOC"": 21, ""ORG"": 52}",1161.13,4276,"[{""text"": "" ##"", ""label"": ""CUSTOM"", ""score"": 0.974}, {""text"": "" PROFILO"", ""label"": ""CUSTOM"", ""score"": 0.759}, {""text"": ""\n\n"", ""label"": ""CUSTOM"", ""score"": 0.895}, {""text"": ""***Operations"", ""label"": ""CUSTOM"", ""score"": 0.709}, {""text"": "" Director"", ""label"": ""CUSTOM"", ""score"": 0.845}, {""text"": ""*** con solida esperienza in realt\u00e0 **"", ""label"": ""CUSTOM"", ""score"": 0.973}, {""text"": ""Auto"", ""label"": ""CUSTOM"", ""score"": 0.636}, {""text"": ""motive, elettrodomestica settore del bianco,** **elettromeccanica-plastica, alimentare, tessile e beni di consumo**.\n\nIn grado di condurre"", ""label"": ""CUSTOM"", ""score"": 0.967}, {""text"": "" Operations"", ""label"": ""CUSTOM"", ""score"": 0.72}, {""text"": "" multiplant complesse dando visione strategica, portando a termine progetti su larga scala di riorganizzazioni aziendali, riduzione costi, migliorie delle performance con l\u2019uso di metodologie lean, riorganizzazione dei canali di distribuzione e logistica, supporto al commerciale nella gestione key client.\n\nEsperienza internazionale in multinazionali, aziende padronali, progetti di private equity, determinato, team builder, motivatore. Capace nelle relazioni cross-funzionali con organizzazioni complesse.\n\n##"", ""label"": ""CUSTOM"", ""score"": 0.982}]"
BERTin NER,hf_transformers,CV I.S. - FINANZAS,4978,253,"{""CUSTOM"": 202, ""ORG"": 48, ""LOC"": 3}",73.94,2966,"[{""text"": "" |o o o o o o o o o o o|FORTALEZAS PROFESIONALES flow, reporting. personas y tareas. EXPERIENCIA PROFESIONAL (Ekon). AISLAMIENTOS SUAV"", ""label"": ""CUSTOM"", ""score"": 0.877}, {""text"": "" reestructuraci\u00f3n financiera."", ""label"": ""CUSTOM"", ""score"": 0.989}, {""text"": "" ALGECO"", ""label"": ""ORG"", ""score"": 0.893}, {""text"": "" SAU"", ""label"": ""ORG"", ""score"": 0.625}, {""text"": "" fusion."", ""label"": ""CUSTOM"", ""score"": 0.748}, {""text"": "" YODEYMA"", ""label"": ""ORG"", ""score"": 0.821}, {""text"": "" SLU"", ""label"": ""ORG"", ""score"": 0.55}, {""text"": "" ALGECO"", ""label"": ""ORG"", ""score"": 0.938}, {""text"": "" SA"", ""label"": ""ORG"", ""score"": 0.703}, {""text"": ""U"", ""label"": ""ORG"", ""score"": 0.806}]"
BERTin NER,hf_transformers,CV - J.L.  PERFIL ALEMAN,6687,530,"{""CUSTOM"": 475, ""ORG"": 45, ""LOC"": 9, ""PERSON"": 1}",166.69,8299,"[{""text"": ""\n\nMehr als 25 Jahre"", ""label"": ""CUSTOM"", ""score"": 0.761}, {""text"": "" Erfahrung"", ""label"": ""CUSTOM"", ""score"": 0.629}, {""text"": "" im"", ""label"": ""CUSTOM"", ""score"": 0.523}, {""text"": "" Management"", ""label"": ""CUSTOM"", ""score"": 0.551}, {""text"": "" und der"", ""label"": ""CUSTOM"", ""score"": 0.925}, {""text"": "" F\u00fchrung"", ""label"": ""CUSTOM"", ""score"": 0.606}, {""text"": "" Unterneh"", ""label"": ""CUSTOM"", ""score"": 0.584}, {""text"": "" und\n\n"", ""label"": ""CUSTOM"", ""score"": 0.921}, {""text"": ""Gesch\u00e4fts"", ""label"": ""CUSTOM"", ""score"": 0.622}, {""text"": ""bereichen, vom"", ""label"": ""CUSTOM"", ""score"": 0.737}]"
BERT English (baseline),hf_transformers,CV ITALIANO - R.E.,7125,104,"{""ORG"": 80, ""LOC"": 15, ""PERSON"": 4, ""CUSTOM"": 5}",899.45,7248,"[{""text"": ""Deloc"", ""label"": ""ORG"", ""score"": 0.924}, {""text"": ""P & L"", ""label"": ""ORG"", ""score"": 0.892}, {""text"": ""Lea"", ""label"": ""ORG"", ""score"": 0.742}, {""text"": ""Operations and Manufacturing"", ""label"": ""ORG"", ""score"": 0.807}, {""text"": ""dell"", ""label"": ""ORG"", ""score"": 0.764}, {""text"": ""USA"", ""label"": ""LOC"", ""score"": 0.726}, {""text"": ""Palo Alto"", ""label"": ""LOC"", ""score"": 0.921}, {""text"": ""USA"", ""label"": ""LOC"", ""score"": 1.0}, {""text"": ""Feb"", ""label"": ""ORG"", ""score"": 0.866}, {""text"": ""CooperVision"", ""label"": ""ORG"", ""score"": 0.783}]"
